1540   4.930   1.074   1.249    0.074   0.043   0.009  18.000 
1541   4.986   1.064   0.962    0.074   0.043   0.010  18.000 
1542   5.348   1.295   0.952    0.068   0.037   0.008  18.000 
1543   5.291   1.415   1.094    0.062   0.033   0.008  18.000 
1544   6.319   1.354   1.176    0.066   0.035   0.004  18.000 
1545   5.094   1.064   1.134    0.074   0.043   0.009  18.000 
1546   6.230   0.923   1.084    0.074   0.046   0.004  18.000 
1547   6.144   1.084   0.877    0.075   0.042   0.005  18.000 
1548   6.202   1.063   1.107    0.075   0.043   0.004  18.000 
1549   5.851   0.813   0.992    0.070   0.047   0.006  18.000 
1550   5.118   1.143   0.925    0.073   0.041   0.010  18.000 
1551   5.072   0.867   0.977    0.071   0.047   0.010  18.000 
1552   4.911   0.803   1.050    0.068   0.047   0.010  18.000 
1553   5.199   0.773   0.979    0.067   0.048   0.009  18.000 
1554   5.671   1.211   0.996    0.072   0.039   0.006  18.000 
1555   5.540   1.217   1.062    0.071   0.039   0.007  18.000 
1556   4.149   1.066   0.994    0.071   0.043   0.017  18.000 
1557   5.228   1.057   0.975    0.074   0.043   0.009  18.000 
1558   5.669   1.057   0.920    0.075   0.043   0.007  18.000 
1559   6.059   0.925   0.761    0.074   0.046   0.006  18.000 
1560   3.966   0.909   1.087    0.069   0.046   0.019  18.000 
1561   6.313   1.109   0.685    0.075   0.042   0.005  18.000 
1562   4.525   1.351   0.985    0.064   0.035   0.014  18.000 
1563   5.661   1.319   0.758    0.067   0.036   0.008  18.000 
1564   5.383   1.233   1.187    0.071   0.038   0.007  18.000 
1565   3.798   1.268   0.943    0.063   0.037   0.023  18.000 
1566   4.972   1.572   0.956    0.054   0.028   0.010  18.000 
1567   4.813   0.959   0.989    0.073   0.045   0.011  18.000 
1568   4.910   1.038   0.950    0.074   0.043   0.011  18.000 
1569   5.100   1.182   0.871    0.071   0.040   0.010  18.000 
1570   5.937   0.971   0.940    0.075   0.045   0.006  18.000 
1571   4.677   0.819   0.946    0.068   0.047   0.013  18.000 
1572   5.056   0.640   0.773    0.058   0.049   0.011  18.000 
1573   5.307   0.927   0.854    0.073   0.046   0.009  18.000 
1574   6.887   1.398   0.788    0.064   0.033   0.003  18.000 
1575   5.361   1.173   0.627    0.072   0.040   0.010  18.000 
1576   5.099   1.148   0.824    0.072   0.041   0.010  18.000 
1577   4.023   0.853   0.890    0.066   0.047   0.020  18.000 
1578   7.961   0.761   0.974    0.068   0.048   0.001  18.000 
1579   5.462   0.789   0.983    0.069   0.048   0.007  18.000 
1580   4.843   1.039   0.997    0.073   0.043   0.011  18.000 
1581   6.532   0.873   0.753    0.073   0.047   0.004  18.000 
1582   5.738   1.255   0.692    0.070   0.038   0.007  18.000 
1583   5.288   1.199   1.206    0.072   0.039   0.007  18.000 
1584   6.240   0.869   0.907    0.073   0.047   0.005  18.000 
1585   5.762   1.040   0.875    0.075   0.043   0.007  18.000 
1586   4.560   0.817   0.852    0.068   0.047   0.015  18.000 
1587   6.953   1.021   0.994    0.076   0.044   0.003  18.000 
1588   4.896   1.117   1.140    0.073   0.042   0.010  18.000 
1589   5.775   1.388   1.085    0.064   0.034   0.006  18.000 
1590   4.954   0.843   0.902    0.070   0.047   0.011  18.000 
1591   7.018   1.228   0.878    0.072   0.039   0.003  18.000 
1592   5.562   1.099   0.794    0.074   0.042   0.008  18.000 
1593   5.647   0.750   0.895    0.067   0.048   0.007  18.000 
1594   4.355   1.095   0.794    0.070   0.042   0.017  18.000 
1595   5.327   0.735   0.844    0.065   0.048   0.009  18.000 
1596   5.646   1.326   1.051    0.067   0.036   0.006  18.000 
1597   4.445   0.936   1.110    0.072   0.045   0.013  18.000 
1598   6.921   0.970   1.139    0.075   0.045   0.003  18.000 
1599   5.299   0.982   1.236    0.075   0.045   0.007  18.000 
1600   5.070   1.064   0.877    0.074   0.043   0.010  18.000 
1601   6.874   0.809   1.025    0.071   0.047   0.003  18.000 
1602   5.378   0.945   0.933    0.074   0.045   0.008  18.000 
1603   4.447   1.484   0.873    0.057   0.031   0.015  18.000 
1604   5.232   1.404   0.864    0.063   0.033   0.009  18.000 
1605   4.655   0.863   1.286    0.071   0.047   0.010  18.000 
1606   5.357   1.129   0.941    0.073   0.041   0.008  18.000 
1607   4.174   1.076   0.808    0.070   0.043   0.019  18.000 
1608   4.433   1.187   1.012    0.070   0.040   0.014  18.000 
1609   4.611   0.908   0.765    0.071   0.046   0.015  18.000 
1610   5.982   1.245   0.804    0.071   0.038   0.006  18.000 
1611   4.754   0.907   0.761    0.071   0.046   0.014  18.000 
1612   6.674   1.165   0.847    0.074   0.040   0.004  18.000 
1613   7.392   1.393   1.059    0.065   0.034   0.002  18.000 
1614   4.914   1.523   1.294    0.056   0.029   0.009  18.000 
1615   5.086   1.140   0.928    0.073   0.041   0.010  18.000 
1616   4.672   0.937   0.896    0.072   0.045   0.013  18.000 
1617   5.841   1.079   1.151    0.075   0.043   0.005  18.000 
1618   7.165   1.364   1.081    0.066   0.035   0.002  18.000 
1619   5.271   1.086   0.848    0.074   0.042   0.009  18.000 
1620   7.056   1.190   1.023    0.073   0.040   0.003  18.000 
1621   6.376   0.917   0.989    0.074   0.046   0.004  18.000 
1622   4.427   0.885   0.810    0.069   0.046   0.016  18.000 
1623   6.484   0.963   1.248    0.075   0.045   0.003  18.000 
1624   4.522   0.935   1.133    0.072   0.046   0.013  18.000 
1625   4.946   0.944   0.926    0.073   0.045   0.011  18.000 
1626   4.687   0.976   0.954    0.073   0.045   0.013  18.000 
1627   5.155   0.937   1.011    0.073   0.045   0.009  18.000 
1628   6.868   1.053   1.005    0.076   0.043   0.003  18.000 
1629   5.935   1.061   1.085    0.075   0.043   0.005  18.000 
1630   6.229   1.160   1.596    0.074   0.040   0.003  18.000 
1631   5.500   1.222   1.044    0.071   0.039   0.007  18.000 
1632   5.635   1.073   1.203    0.075   0.043   0.006  18.000 
1633   5.281   0.981   1.027    0.074   0.045   0.008  18.000 
1634   6.039   1.167   0.984    0.073   0.040   0.005  18.000 
1635   4.565   0.617   0.669    0.055   0.049   0.016  18.000 
1636   5.036   1.021   0.852    0.074   0.044   0.011  18.000 
1637   6.211   0.662   0.872    0.061   0.049   0.005  18.000 
1638   5.982   1.143   0.928    0.074   0.041   0.006  18.000 
1639   4.989   1.130   0.869    0.072   0.041   0.011  18.000 
1640   4.948   0.758   0.801    0.066   0.048   0.012  18.000 
1641   6.302   0.881   0.853    0.073   0.046   0.005  18.000 
1642   5.162   0.654   1.017    0.060   0.049   0.009  18.000 
1643   5.862   1.151   1.315    0.074   0.041   0.005  18.000 
1644   4.401   0.802   0.898    0.066   0.047   0.016  18.000 
1645   6.221   1.559   0.827    0.055   0.028   0.005  18.000 
1646   5.019   0.987   0.969    0.074   0.045   0.010  18.000 
1647   5.524   0.835   0.802    0.071   0.047   0.008  18.000 
1648   5.457   1.176   1.037    0.073   0.040   0.007  18.000 
1649   4.919   0.673   1.004    0.061   0.049   0.010  18.000 
1650   4.970   0.825   0.899    0.069   0.047   0.011  18.000 
1651   5.363   0.893   0.827    0.072   0.046   0.009  18.000 
1652   5.647   2.464   0.947    0.022   0.009   0.007  18.000 
1653   5.610   0.792   0.970    0.069   0.048   0.007  18.000 
1654   5.125   1.295   0.951    0.068   0.037   0.009  18.000 
1655   4.564   1.022   1.001    0.073   0.044   0.013  18.000 
1656   5.017   0.919   0.902    0.073   0.046   0.010  18.000 
1657   4.796   1.050   1.124    0.074   0.043   0.011  18.000 
1658   6.217   1.040   0.761    0.075   0.043   0.005  18.000 
1659   6.843   1.343   1.030    0.067   0.035   0.003  18.000 
1660   6.018   0.821   0.716    0.070   0.047   0.006  18.000 
1661   5.071   1.023   0.925    0.074   0.044   0.010  18.000 
1662   5.727   1.059   1.319    0.075   0.043   0.005  18.000 
1663   4.128   0.967   0.969    0.070   0.045   0.018  18.000 
1664   5.744   0.923   1.172    0.074   0.046   0.006  18.000 
1665   5.773   1.533   0.657    0.056   0.029   0.007  18.000 
1666   4.689   1.038   1.137    0.073   0.043   0.011  18.000 
1667   6.400   1.058   0.908    0.075   0.043   0.004  18.000 
1668   3.588   0.956   0.959    0.065   0.045   0.026  18.000 
1669   6.168   1.052   0.872    0.075   0.043   0.005  18.000 
1670   7.470   1.038   1.338    0.076   0.043   0.002  18.000 
1671   5.979   0.742   1.001    0.067   0.048   0.005  18.000 
1672   5.631   0.932   0.954    0.074   0.046   0.007  18.000 
1673   5.449   0.937   0.791    0.074   0.045   0.008  18.000 
1674   4.572   0.735   0.931    0.064   0.048   0.014  18.000 
1675   5.884   1.027   0.898    0.075   0.044   0.006  18.000 
1676   5.978   1.031   0.803    0.075   0.044   0.006  18.000 
1677   4.589   0.801   0.886    0.067   0.047   0.014  18.000 
1678   6.588   1.447   0.917    0.061   0.032   0.004  18.000 
1679   5.323   1.288   0.893    0.068   0.037   0.009  18.000 
1680   5.283   1.267   1.092    0.069   0.037   0.008  18.000 
1681   5.417   0.757   1.093    0.067   0.048   0.007  18.000 
1682   5.300   1.339   1.275    0.066   0.035   0.007  18.000 
1683   5.402   1.025   1.000    0.075   0.044   0.008  18.000 
1684   5.991   0.663   0.743    0.061   0.049   0.006  18.000 
1685   6.221   1.113   1.090    0.075   0.042   0.004  18.000 
1686   4.516   0.745   0.903    0.064   0.048   0.014  18.000 
1687   6.652   0.842   1.500    0.072   0.047   0.003  18.000 
1688   5.783   0.870   1.436    0.073   0.047   0.005  18.000 
1689   5.810   1.113   1.080    0.074   0.042   0.006  18.000 
1690   5.445   1.143   1.035    0.073   0.041   0.007  18.000 
1691   4.355   1.728   1.347    0.045   0.023   0.012  18.000 
1692   5.155   1.025   1.319    0.075   0.044   0.007  18.000 
1693   5.473   1.077   1.098    0.075   0.043   0.007  18.000 
1694   5.017   1.306   0.827    0.067   0.036   0.011  18.000 
1695   4.672   1.257   0.977    0.068   0.038   0.013  18.000 
1696   5.489   0.902   0.845    0.073   0.046   0.008  18.000 
1697   6.608   0.992   0.730    0.075   0.044   0.004  18.000 
1698   7.066   1.155   0.891    0.074   0.041   0.003  18.000 
1699   6.668   1.025   0.992    0.076   0.044   0.003  18.000 
1700   4.831   1.131   1.010    0.072   0.041   0.011  18.000 
1701   5.533   0.800   0.938    0.069   0.047   0.007  18.000 
1702   5.674   1.084   1.075    0.075   0.042   0.006  18.000 
1703   5.120   1.023   0.884    0.074   0.044   0.010  18.000 
1704   5.548   1.068   0.616    0.074   0.043   0.009  18.000 
1705   5.943   1.222   0.778    0.071   0.039   0.006  18.000 
1706   4.410   1.148   0.854    0.070   0.041   0.016  18.000 
1707   5.722   0.838   1.386    0.071   0.047   0.005  18.000 
1708   6.992   1.181   0.933    0.073   0.040   0.003  18.000 
1709   5.685   0.831   1.157    0.071   0.047   0.006  18.000 
1710   4.968   0.949   0.985    0.073   0.045   0.010  18.000 
1711   3.538   0.988   1.095    0.067   0.044   0.024  18.000 
1712   5.074   0.947   1.058    0.073   0.045   0.009  18.000 
1713   5.953   0.984   0.931    0.075   0.045   0.006  18.000 
1714   5.686   1.005   0.772    0.075   0.044   0.007  18.000 
1715   5.711   1.276   1.016    0.069   0.037   0.006  18.000 
1716   6.380   0.963   0.805    0.075   0.045   0.005  18.000 
1717   5.184   1.493   1.301    0.058   0.030   0.007  18.000 
1718   4.290   0.965   0.862    0.070   0.045   0.017  18.000 
1719   6.248   0.992   0.830    0.075   0.044   0.005  18.000 
1720   6.160   1.029   1.092    0.075   0.044   0.004  18.000 
1721   4.621   0.705   0.991    0.062   0.048   0.013  18.000 
1722   5.978   0.826   1.089    0.071   0.047   0.005  18.000 
1723   7.130   1.043   0.982    0.076   0.043   0.003  18.000 
1724   6.808   1.099   0.905    0.075   0.042   0.003  18.000 
1725   6.260   0.906   1.025    0.074   0.046   0.004  18.000 
1726   5.030   1.142   0.968    0.073   0.041   0.010  18.000 
1727   5.913   1.230   0.712    0.071   0.039   0.007  18.000 
1728   6.966   1.147   1.087    0.074   0.041   0.003  18.000 
1729   5.454   1.284   1.006    0.069   0.037   0.007  18.000 
1730   6.565   1.423   1.167    0.063   0.033   0.003  18.000 
1731   6.058   1.083   1.046    0.075   0.042   0.005  18.000 
1732   6.747   1.202   0.930    0.073   0.039   0.003  18.000 
1733   6.037   1.012   1.108    0.075   0.044   0.005  18.000 
1734   6.447   1.261   0.929    0.070   0.038   0.004  18.000 
1735   5.299   0.910   0.979    0.073   0.046   0.008  18.000 
1736   5.661   0.890   1.144    0.073   0.046   0.006  18.000 
1737   4.940   0.677   0.838    0.061   0.049   0.011  18.000 
1738   5.129   1.031   1.286    0.075   0.044   0.008  18.000 
1739   6.023   0.832   1.103    0.071   0.047   0.005  18.000 
1740   4.711   1.037   0.873    0.073   0.043   0.013  18.000 
1741   6.166   1.113   0.854    0.074   0.042   0.005  18.000 
1742   5.601   1.345   0.995    0.066   0.035   0.007  18.000 
1743   4.492   1.167   0.807    0.070   0.040   0.016  18.000 
1744   4.800   1.633   1.256    0.051   0.026   0.010  18.000 
1745   5.518   1.276   0.772    0.069   0.037   0.008  18.000 
1746   5.041   1.109   1.008    0.073   0.042   0.010  18.000 
1747   6.676   0.989   1.181    0.076   0.044   0.003  18.000 
1748   4.578   0.730   1.083    0.064   0.048   0.012  18.000 
1749   4.715   0.944   1.210    0.073   0.045   0.011  18.000 
1750   4.900   0.783   0.857    0.067   0.048   0.012  18.000 
1751   4.498   0.842   1.033    0.069   0.047   0.014  18.000 
1752   3.428   1.092   0.971    0.064   0.042   0.028  18.000 
1753   6.436   1.062   1.014    0.075   0.043   0.004  18.000 
1754   6.167   1.075   0.883    0.075   0.043   0.005  18.000 
1755   4.567   1.017   0.992    0.073   0.044   0.013  18.000 
1756   5.598   1.303   0.874    0.068   0.036   0.007  18.000 
1757   6.628   1.054   0.949    0.075   0.043   0.004  18.000 
1758   6.091   0.827   1.208    0.071   0.047   0.004  18.000 
1759   6.038   1.168   1.167    0.073   0.040   0.005  18.000 
1760   5.043   1.570   1.160    0.054   0.028   0.009  18.000 
1761   5.341   1.057   1.078    0.075   0.043   0.008  18.000 
1762   5.165   1.133   0.945    0.073   0.041   0.009  18.000 
1763   4.232   1.620   1.057    0.049   0.026   0.016  18.000 
1764   5.332   1.117   1.004    0.074   0.042   0.008  18.000 
1765   4.509   0.797   0.783    0.066   0.048   0.016  18.000 
1766   4.815   1.055   0.949    0.073   0.043   0.012  18.000 
1767   4.680   0.945   0.888    0.072   0.045   0.013  18.000 
1768   5.593   1.220   1.591    0.072   0.039   0.005  18.000 
1769   5.084   0.974   0.905    0.074   0.045   0.010  18.000 
1770   5.145   0.978   0.686    0.073   0.045   0.011  18.000 
1771   4.984   1.094   0.910    0.073   0.042   0.011  18.000 
1772   7.045   0.958   0.801    0.075   0.045   0.003  18.000 
1773   4.564   1.147   0.707    0.070   0.041   0.016  18.000 
1774   4.937   1.110   1.253    0.074   0.042   0.009  18.000 
1775   4.316   1.083   1.188    0.072   0.042   0.014  18.000 
1776   6.215   1.075   1.264    0.075   0.043   0.004  18.000 
1777   5.859   0.845   0.862    0.071   0.047   0.006  18.000 
1778   5.511   1.102   0.946    0.074   0.042   0.007  18.000 
1779   5.256   0.820   1.087    0.070   0.047   0.008  18.000 
1780   6.274   0.953   0.759    0.075   0.045   0.005  18.000 
1781   5.520   1.380   0.775    0.064   0.034   0.008  18.000 
1782   7.095   1.464   0.992    0.061   0.031   0.003  18.000 
1783   5.174   0.791   1.045    0.068   0.048   0.009  18.000 
1784   5.399   0.772   1.108    0.068   0.048   0.007  18.000 
1785   5.515   1.274   0.748    0.069   0.037   0.008  18.000 
1786   5.354   1.005   0.821    0.074   0.044   0.009  18.000 
1787   6.312   0.851   0.964    0.072   0.047   0.004  18.000 
1788   5.764   0.655   0.872    0.060   0.049   0.007  18.000 
1789   4.584   0.847   1.195    0.070   0.047   0.012  18.000 
1790   6.414   1.015   0.828    0.075   0.044   0.004  18.000 
1791   5.053   1.318   1.082    0.067   0.036   0.009  18.000 
1792   5.873   0.958   1.060    0.075   0.045   0.005  18.000 
1793   4.459   0.756   0.805    0.064   0.048   0.016  18.000 
1794   5.638   1.054   1.028    0.075   0.043   0.006  18.000 
1795   5.517   1.010   1.042    0.075   0.044   0.007  18.000 
1796   5.099   0.973   1.046    0.074   0.045   0.009  18.000 
1797   6.112   0.908   0.904    0.074   0.046   0.005  18.000 
1798   6.002   0.886   1.124    0.073   0.046   0.005  18.000 
1799   4.848   0.943   1.286    0.073   0.045   0.009  18.000 
1800   5.601   1.153   1.245    0.073   0.041   0.006  18.000 
1801   5.230   1.107   0.869    0.073   0.042   0.009  18.000 
1802   5.236   0.868   0.828    0.071   0.047   0.010  18.000 
1803   4.923   0.856   0.971    0.071   0.047   0.011  18.000 
1804   6.105   0.750   1.110    0.067   0.048   0.005  18.000 
1805   6.948   1.029   0.717    0.076   0.044   0.003  18.000 
1806   4.966   0.817   0.848    0.069   0.047   0.011  18.000 
