1480   6.024   0.929   0.886    0.090   0.046   0.005  18.000 
1481   7.156   1.115   1.014    0.091   0.042   0.002  18.000 
1482   6.753   0.746   0.874    0.081   0.048   0.003  18.000 
1483   5.068   0.831   0.651    0.085   0.047   0.012  18.000 
1484   6.163   0.903   0.905    0.089   0.046   0.005  18.000 
1485   4.803   1.066   0.989    0.090   0.043   0.011  18.000 
1486   4.880   1.060   0.882    0.090   0.043   0.012  18.000 
1487   6.594   1.113   1.092    0.091   0.042   0.003  18.000 
1488   5.356   1.130   1.142    0.090   0.041   0.007  18.000 
1489   5.774   1.062   0.935    0.091   0.043   0.006  18.000 
1490   6.192   0.993   1.225    0.091   0.044   0.004  18.000 
1491   6.475   1.065   0.780    0.091   0.043   0.004  18.000 
1492   6.421   0.913   0.727    0.090   0.046   0.005  18.000 
1493   5.187   1.527   0.860    0.069   0.029   0.010  18.000 
1494   4.791   1.045   0.958    0.090   0.043   0.012  18.000 
1495   6.467   0.935   0.976    0.091   0.045   0.004  18.000 
1496   5.628   1.052   1.107    0.091   0.043   0.006  18.000 
1497   5.329   1.093   0.820    0.090   0.042   0.009  18.000 
1498   6.068   0.758   0.926    0.082   0.048   0.005  18.000 
1499   5.090   0.904   1.304    0.089   0.046   0.008  18.000 
1500   5.268   0.991   1.259    0.091   0.044   0.007  18.000 
1501   4.982   1.394   0.839    0.077   0.034   0.011  18.000 
1502   5.471   0.881   1.089    0.088   0.046   0.007  18.000 
1503   6.672   1.035   1.015    0.092   0.044   0.003  18.000 
1504   4.659   0.857   1.182    0.086   0.047   0.011  18.000 
1505   4.620   0.797   0.886    0.083   0.048   0.014  18.000 
1506   6.881   0.981   0.642    0.091   0.045   0.004  18.000 
1507   4.315   0.967   0.811    0.087   0.045   0.017  18.000 
1508   5.943   0.961   0.646    0.091   0.045   0.007  18.000 
1509   6.076   1.752   1.055    0.055   0.023   0.005  18.000 
1510   6.091   0.767   0.879    0.083   0.048   0.005  18.000 
1511   6.073   0.725   0.948    0.080   0.048   0.005  18.000 
1512   4.748   0.911   0.768    0.088   0.046   0.014  18.000 
1513   5.568   0.960   1.054    0.091   0.045   0.007  18.000 
1514   6.200   0.747   0.990    0.081   0.048   0.005  18.000 
1515   4.216   0.883   1.236    0.086   0.046   0.014  18.000 
1516   4.342   0.863   1.067    0.085   0.047   0.015  18.000 
1517   4.966   1.373   0.887    0.078   0.034   0.011  18.000 
1518   6.417   0.638   1.042    0.072   0.049   0.004  18.000 
1519   4.476   0.949   1.494    0.090   0.045   0.010  18.000 
1520   5.333   0.811   1.158    0.085   0.047   0.007  18.000 
1521   4.975   0.919   0.949    0.089   0.046   0.010  18.000 
1522   5.717   0.902   1.018    0.089   0.046   0.006  18.000 
1523   5.300   1.371   0.854    0.078   0.034   0.009  18.000 
1524   5.456   0.951   1.005    0.090   0.045   0.007  18.000 
1525   5.174   0.767   0.825    0.082   0.048   0.010  18.000 
1526   5.759   1.058   0.903    0.091   0.043   0.006  18.000 
1527   5.198   0.783   0.677    0.082   0.048   0.011  18.000 
1528   4.454   1.363   1.087    0.078   0.035   0.013  18.000 
1529   6.054   1.716   0.956    0.057   0.024   0.005  18.000 
1530   5.484   1.042   0.849    0.091   0.043   0.008  18.000 
1531   4.900   0.979   0.884    0.090   0.045   0.011  18.000 
1532   5.057   1.161   0.722    0.088   0.040   0.011  18.000 
1533   5.853   0.949   0.978    0.091   0.045   0.006  18.000 
1534   6.278   0.966   1.027    0.091   0.045   0.004  18.000 
1535   5.474   1.157   0.833    0.089   0.041   0.008  18.000 
1536   5.205   1.075   1.470    0.091   0.043   0.007  18.000 
1537   4.844   0.978   0.772    0.089   0.045   0.013  18.000 
1538   4.943   1.151   1.018    0.088   0.041   0.010  18.000 
1539   4.057   0.929   1.170    0.087   0.046   0.017  18.000 
1540   4.774   0.772   0.865    0.081   0.048   0.013  18.000 
1541   6.277   0.911   0.992    0.090   0.046   0.004  18.000 
1542   6.991   0.903   0.949    0.090   0.046   0.003  18.000 
1543   5.992   0.943   0.775    0.090   0.045   0.006  18.000 
1544   5.785   0.913   1.398    0.090   0.046   0.005  18.000 
1545   5.500   1.000   1.000    0.091   0.044   0.007  18.000 
1546   4.347   1.105   1.052    0.088   0.042   0.015  18.000 
1547   6.288   1.126   0.787    0.090   0.041   0.005  18.000 
1548   4.909   1.342   0.871    0.080   0.035   0.011  18.000 
1549   4.724   0.907   1.016    0.088   0.046   0.012  18.000 
1550   5.064   1.258   0.895    0.084   0.038   0.010  18.000 
1551   5.045   1.268   0.942    0.084   0.037   0.010  18.000 
1552   4.257   1.182   0.894    0.085   0.040   0.017  18.000 
1553   4.404   0.934   0.973    0.088   0.046   0.015  18.000 
1554   5.535   1.005   0.956    0.091   0.044   0.007  18.000 
1555   4.256   0.861   0.779    0.084   0.047   0.019  18.000 
1556   6.740   0.752   0.946    0.082   0.048   0.003  18.000 
1557   4.932   0.775   0.791    0.082   0.048   0.012  18.000 
1558   5.239   0.802   1.274    0.084   0.047   0.007  18.000 
1559   4.661   1.113   1.481    0.090   0.042   0.009  18.000 
1560   5.907   1.200   0.999    0.088   0.039   0.006  18.000 
1561   4.788   0.853   1.003    0.086   0.047   0.011  18.000 
1562   5.094   1.228   0.741    0.085   0.039   0.011  18.000 
1563   6.201   1.127   1.034    0.090   0.041   0.004  18.000 
1564   5.558   0.753   0.818    0.081   0.048   0.008  18.000 
1565   4.628   0.714   0.936    0.077   0.048   0.013  18.000 
1566   7.264   0.999   1.010    0.092   0.044   0.002  18.000 
1567   6.246   1.149   0.982    0.090   0.041   0.004  18.000 
1568   5.279   0.914   1.058    0.089   0.046   0.008  18.000 
1569   4.838   1.004   1.238    0.090   0.044   0.010  18.000 
1570   6.369   0.819   1.206    0.086   0.047   0.004  18.000 
1571   5.713   1.034   1.341    0.091   0.044   0.005  18.000 
1572   6.202   1.153   0.837    0.089   0.041   0.005  18.000 
1573   6.053   0.996   1.057    0.091   0.044   0.005  18.000 
1574   5.770   0.831   1.298    0.086   0.047   0.005  18.000 
1575   8.185   0.812   1.043    0.086   0.047   0.001  18.000 
1576   6.731   0.864   0.959    0.088   0.047   0.003  18.000 
1577   5.174   0.924   1.046    0.089   0.046   0.009  18.000 
1578   7.448   1.071   1.100    0.092   0.043   0.002  18.000 
1579   5.367   1.105   1.070    0.090   0.042   0.008  18.000 
1580   5.245   0.817   1.313    0.085   0.047   0.007  18.000 
1581   6.255   0.816   1.038    0.086   0.047   0.004  18.000 
1582   3.946   1.463   0.746    0.068   0.031   0.023  18.000 
1583   6.594   1.425   1.121    0.076   0.033   0.003  18.000 
1584   5.217   0.924   0.856    0.089   0.046   0.009  18.000 
1585   4.842   0.649   1.023    0.072   0.049   0.011  18.000 
1586   5.231   0.917   1.162    0.089   0.046   0.008  18.000 
1587   5.238   0.809   1.237    0.085   0.047   0.007  18.000 
1588   3.995   0.867   1.341    0.085   0.047   0.016  18.000 
1589   4.916   1.054   1.012    0.090   0.043   0.010  18.000 
1590   4.484   1.318   0.892    0.080   0.036   0.015  18.000 
1591   5.707   1.033   0.963    0.091   0.044   0.006  18.000 
1592   4.892   1.020   1.137    0.090   0.044   0.010  18.000 
1593   4.442   1.065   1.110    0.089   0.043   0.013  18.000 
1594   5.390   1.236   1.063    0.086   0.038   0.007  18.000 
1595   8.244   1.394   0.835    0.078   0.034   0.001  18.000 
1596   6.004   1.071   1.057    0.091   0.043   0.005  18.000 
1597   5.028   1.116   1.035    0.089   0.042   0.010  18.000 
1598   6.122   0.860   1.115    0.088   0.047   0.004  18.000 
1599   6.975   1.028   1.153    0.092   0.044   0.003  18.000 
1600   4.826   0.869   0.946    0.087   0.047   0.012  18.000 
1601   5.102   0.809   1.113    0.085   0.047   0.009  18.000 
1602   6.593   0.992   0.924    0.092   0.044   0.004  18.000 
1603   4.522   0.777   0.965    0.081   0.048   0.014  18.000 
1604   5.348   1.116   1.243    0.090   0.042   0.007  18.000 
1605   6.807   1.166   1.308    0.089   0.040   0.003  18.000 
1606   3.561   0.928   0.815    0.081   0.046   0.028  18.000 
1607   6.752   0.850   1.049    0.088   0.047   0.003  18.000 
1608   3.599   0.950   1.323    0.086   0.045   0.020  18.000 
1609   6.867   0.905   0.977    0.090   0.046   0.003  18.000 
1610   5.122   1.422   1.225    0.076   0.033   0.008  18.000 
1611   4.821   0.905   1.073    0.088   0.046   0.011  18.000 
1612   5.997   1.377   0.895    0.079   0.034   0.006  18.000 
1613   6.470   1.011   0.870    0.092   0.044   0.004  18.000 
1614   4.773   0.979   1.220    0.090   0.045   0.010  18.000 
1615   3.991   0.883   0.692    0.083   0.046   0.023  18.000 
1616   5.723   1.057   1.202    0.091   0.043   0.005  18.000 
1617   5.683   0.895   0.951    0.089   0.046   0.007  18.000 
1618   6.310   1.021   0.833    0.092   0.044   0.005  18.000 
1619   6.294   0.885   0.930    0.089   0.046   0.004  18.000 
1620   7.123   0.775   1.129    0.084   0.048   0.002  18.000 
1621   5.976   1.150   1.061    0.090   0.041   0.005  18.000 
1622   6.038   0.917   0.937    0.090   0.046   0.005  18.000 
1623   5.895   1.085   0.745    0.091   0.042   0.007  18.000 
1624   4.853   0.874   1.107    0.087   0.046   0.010  18.000 
1625   4.208   0.862   0.831    0.084   0.047   0.019  18.000 
1626   6.490   1.198   1.068    0.088   0.039   0.004  18.000 
1627   4.876   0.776   0.973    0.082   0.048   0.011  18.000 
1628   6.904   0.901   0.987    0.090   0.046   0.003  18.000 
1629   5.094   0.823   0.845    0.085   0.047   0.010  18.000 
1630   4.650   1.085   0.840    0.089   0.042   0.014  18.000 
1631   5.704   1.007   0.827    0.091   0.044   0.007  18.000 
1632   5.751   1.077   0.704    0.091   0.043   0.007  18.000 
1633   5.790   1.166   0.928    0.089   0.040   0.006  18.000 
1634   7.446   0.893   0.855    0.090   0.046   0.002  18.000 
1635   5.497   0.884   0.778    0.088   0.046   0.008  18.000 
1636   4.568   0.849   0.733    0.085   0.047   0.016  18.000 
1637   6.040   0.929   0.853    0.090   0.046   0.006  18.000 
1638   5.499   1.127   0.870    0.090   0.041   0.008  18.000 
1639   6.709   1.146   1.351    0.090   0.041   0.003  18.000 
1640   5.910   0.857   0.808    0.087   0.047   0.006  18.000 
1641   5.191   1.007   0.699    0.090   0.044   0.011  18.000 
1642   5.180   0.874   0.899    0.087   0.046   0.009  18.000 
1643   5.670   0.946   1.142    0.090   0.045   0.006  18.000 
1644   5.853   0.960   0.976    0.091   0.045   0.006  18.000 
1645   6.046   1.014   0.942    0.091   0.044   0.005  18.000 
1646   5.457   1.259   1.073    0.085   0.038   0.007  18.000 
1647   5.171   0.870   0.966    0.087   0.047   0.009  18.000 
1648   5.224   0.921   1.095    0.089   0.046   0.008  18.000 
1649   5.632   1.016   1.041    0.091   0.044   0.006  18.000 
1650   6.477   0.684   0.829    0.076   0.049   0.004  18.000 
1651   4.779   0.849   0.939    0.086   0.047   0.012  18.000 
1652   6.141   0.880   1.126    0.089   0.046   0.004  18.000 
1653   6.299   1.139   0.843    0.090   0.041   0.005  18.000 
1654   5.826   1.350   1.049    0.080   0.035   0.006  18.000 
1655   5.453   1.076   0.946    0.091   0.043   0.008  18.000 
1656   5.223   1.028   1.051    0.091   0.044   0.008  18.000 
1657   7.083   0.838   0.947    0.087   0.047   0.003  18.000 
1658   4.541   1.095   0.771    0.088   0.042   0.015  18.000 
1659   6.852   0.790   0.975    0.084   0.048   0.003  18.000 
1660   3.845   0.739   0.997    0.076   0.048   0.021  18.000 
1661   6.194   0.774   1.022    0.083   0.048   0.005  18.000 
1662   5.388   1.224   0.773    0.086   0.039   0.009  18.000 
1663   7.465   1.036   0.784    0.092   0.044   0.002  18.000 
1664   5.535   0.985   0.896    0.091   0.045   0.008  18.000 
1665   5.909   0.815   0.975    0.085   0.047   0.006  18.000 
1666   5.863   1.139   0.885    0.090   0.041   0.006  18.000 
1667   6.526   1.077   1.001    0.091   0.043   0.004  18.000 
1668   3.416   0.981   0.924    0.081   0.045   0.029  18.000 
1669   5.165   1.014   0.616    0.090   0.044   0.011  18.000 
1670   4.899   1.469   0.913    0.072   0.031   0.011  18.000 
1671   7.012   1.253   0.937    0.086   0.038   0.003  18.000 
1672   4.648   0.847   0.698    0.085   0.047   0.015  18.000 
1673   5.410   0.531   0.952    0.061   0.049   0.008  18.000 
1674   4.319   0.697   0.841    0.074   0.049   0.017  18.000 
1675   6.378   0.890   0.882    0.089   0.046   0.004  18.000 
1676   5.681   1.301   0.931    0.083   0.036   0.007  18.000 
1677   5.379   1.149   0.959    0.089   0.041   0.008  18.000 
1678   8.093   0.710   1.098    0.079   0.048   0.001  18.000 
1679   4.317   0.797   0.832    0.081   0.048   0.017  18.000 
1680   6.301   1.062   0.938    0.091   0.043   0.004  18.000 
1681   6.381   1.138   0.692    0.090   0.041   0.005  18.000 
1682   5.826   1.139   1.088    0.090   0.041   0.006  18.000 
1683   6.697   1.066   0.949    0.092   0.043   0.003  18.000 
1684   4.398   1.266   0.645    0.081   0.038   0.018  18.000 
1685   5.862   1.391   0.868    0.078   0.034   0.006  18.000 
1686   4.320   1.053   0.760    0.088   0.043   0.018  18.000 
1687   5.426   1.285   0.771    0.083   0.037   0.009  18.000 
1688   4.806   1.106   0.973    0.089   0.042   0.011  18.000 
1689   5.095   0.931   0.647    0.089   0.046   0.012  18.000 
1690   6.603   0.780   1.056    0.084   0.048   0.003  18.000 
1691   4.222   0.870   1.144    0.086   0.047   0.015  18.000 
1692   6.342   0.969   0.891    0.091   0.045   0.004  18.000 
1693   6.577   0.902   0.875    0.090   0.046   0.004  18.000 
1694   5.632   0.950   0.972    0.090   0.045   0.007  18.000 
1695   4.706   0.981   1.359    0.090   0.045   0.010  18.000 
1696   4.129   1.006   0.936    0.087   0.044   0.018  18.000 
1697   4.669   0.646   0.843    0.071   0.049   0.014  18.000 
1698   5.208   1.140   0.916    0.089   0.041   0.009  18.000 
1699   5.608   0.855   1.026    0.087   0.047   0.007  18.000 
1700   6.168   1.036   1.270    0.092   0.044   0.004  18.000 
1701   5.135   1.139   0.870    0.089   0.041   0.010  18.000 
1702   5.494   1.048   0.830    0.091   0.043   0.008  18.000 
1703   4.651   0.963   1.055    0.089   0.045   0.012  18.000 
1704   5.497   1.130   0.969    0.090   0.041   0.007  18.000 
1705   5.016   1.280   1.255    0.084   0.037   0.008  18.000 
1706   5.727   0.914   0.800    0.089   0.046   0.007  18.000 
1707   5.314   0.677   0.954    0.075   0.049   0.008  18.000 
1708   5.713   0.850   0.997    0.087   0.047   0.006  18.000 
1709   5.362   0.944   1.056    0.090   0.045   0.008  18.000 
1710   4.426   0.825   0.799    0.083   0.047   0.016  18.000 
1711   5.497   0.931   0.877    0.090   0.046   0.008  18.000 
1712   6.444   0.647   0.973    0.073   0.049   0.004  18.000 
1713   5.274   1.339   1.065    0.080   0.035   0.008  18.000 
1714   4.957   0.806   1.064    0.084   0.047   0.010  18.000 
1715   4.972   0.812   1.134    0.085   0.047   0.009  18.000 
1716   5.136   0.887   0.816    0.088   0.046   0.010  18.000 
1717   4.231   1.149   0.775    0.085   0.041   0.019  18.000 
1718   4.870   1.097   0.897    0.089   0.042   0.012  18.000 
1719   6.066   1.271   0.849    0.085   0.037   0.005  18.000 
1720   7.217   1.103   0.711    0.091   0.042   0.003  18.000 
1721   5.645   1.092   0.876    0.091   0.042   0.007  18.000 
1722   5.166   0.887   1.227    0.088   0.046   0.008  18.000 
1723   5.153   0.990   0.898    0.090   0.044   0.010  18.000 
1724   4.517   1.047   1.284    0.090   0.043   0.011  18.000 
1725   6.001   0.937   1.199    0.091   0.045   0.005  18.000 
1726   5.624   1.021   1.260    0.091   0.044   0.006  18.000 
1727   5.446   0.996   0.763    0.091   0.044   0.009  18.000 
1728   5.470   0.847   1.088    0.087   0.047   0.007  18.000 
1729   6.247   0.838   0.973    0.087   0.047   0.005  18.000 
1730   5.051   0.694   1.169    0.077   0.049   0.009  18.000 
1731   5.109   1.078   1.159    0.090   0.043   0.008  18.000 
1732   4.558   0.971   1.220    0.090   0.045   0.012  18.000 
1733   4.869   0.892   0.978    0.088   0.046   0.011  18.000 
1734   5.106   1.195   0.565    0.086   0.040   0.012  18.000 
1735   4.833   1.340   1.023    0.080   0.035   0.011  18.000 
1736   6.804   1.555   0.716    0.068   0.028   0.004  18.000 
1737   5.834   0.920   1.184    0.090   0.046   0.005  18.000 
1738   4.545   1.291   1.026    0.082   0.037   0.013  18.000 
1739   5.223   1.067   1.055    0.091   0.043   0.008  18.000 
1740   5.982   0.889   1.105    0.089   0.046   0.005  18.000 
1741   6.501   1.032   1.036    0.092   0.044   0.004  18.000 
1742   5.557   1.257   1.175    0.085   0.038   0.006  18.000 
1743   4.287   1.148   1.001    0.087   0.041   0.016  18.000 
1744   4.818   1.057   0.864    0.090   0.043   0.012  18.000 
1745   4.789   1.217   0.815    0.085   0.039   0.013  18.000 
1746   6.228   0.960   0.779    0.091   0.045   0.005  18.000 
