1976   5.449   0.878   1.118    0.080   0.046   0.007  18.000 
1977   4.145   0.838   1.042    0.075   0.047   0.017  18.000 
1978   6.554   0.785   0.657    0.076   0.048   0.004  18.000 
1979   5.774   1.110   1.212    0.082   0.042   0.005  18.000 
1980   6.226   1.174   1.177    0.081   0.040   0.004  18.000 
1981   5.908   1.479   1.184    0.066   0.031   0.005  18.000 
1982   4.477   1.189   1.095    0.078   0.040   0.013  18.000 
1983   4.693   1.023   1.172    0.082   0.044   0.011  18.000 
1984   5.054   1.050   1.030    0.082   0.043   0.009  18.000 
1985   5.600   0.911   0.883    0.081   0.046   0.007  18.000 
1986   5.476   0.569   1.234    0.059   0.049   0.006  18.000 
1987   5.171   1.090   0.831    0.081   0.042   0.010  18.000 
1988   5.850   0.868   1.113    0.080   0.047   0.005  18.000 
1989   6.276   0.823   1.185    0.078   0.047   0.004  18.000 
1990   5.856   1.319   1.000    0.075   0.036   0.006  18.000 
1991   4.543   1.414   0.931    0.067   0.033   0.014  18.000 
1992   6.158   1.070   0.726    0.083   0.043   0.006  18.000 
1993   5.486   1.123   0.894    0.081   0.041   0.008  18.000 
1994   4.221   0.993   0.965    0.079   0.044   0.017  18.000 
1995   4.231   1.146   1.017    0.078   0.041   0.016  18.000 
1996   5.508   1.028   1.026    0.083   0.044   0.007  18.000 
1997   5.925   0.824   0.983    0.078   0.047   0.006  18.000 
1998   5.622   1.071   0.722    0.082   0.043   0.008  18.000 
1999   4.190   1.028   0.824    0.078   0.044   0.019  18.000 
2000   4.601   1.037   1.032    0.081   0.043   0.013  18.000 
2001   4.595   0.945   0.695    0.079   0.045   0.016  18.000 
2002   7.370   1.065   0.699    0.083   0.043   0.003  18.000 
2003   4.477   1.053   1.129    0.081   0.043   0.013  18.000 
2004   5.418   0.920   0.851    0.081   0.046   0.008  18.000 
2005   7.442   0.929   0.945    0.083   0.046   0.002  18.000 
2006   4.728   1.193   0.781    0.078   0.040   0.014  18.000 
2007   5.757   1.336   0.942    0.074   0.035   0.006  18.000 
2008   3.811   1.085   1.049    0.077   0.042   0.021  18.000 
2009   5.911   1.040   1.351    0.083   0.043   0.004  18.000 
2010   4.587   1.011   0.996    0.081   0.044   0.013  18.000 
2011   5.039   1.297   0.754    0.074   0.037   0.011  18.000 
2012   5.817   1.029   1.166    0.083   0.044   0.005  18.000 
2013   4.634   0.986   0.951    0.081   0.045   0.013  18.000 
2014   5.225   0.806   0.975    0.076   0.047   0.009  18.000 
2015   5.138   1.069   0.787    0.082   0.043   0.010  18.000 
2016   5.644   1.122   1.212    0.082   0.041   0.006  18.000 
2017   5.352   0.728   1.066    0.072   0.048   0.008  18.000 
2018   6.691   0.915   0.888    0.082   0.046   0.004  18.000 
2019   5.939   0.845   0.822    0.079   0.047   0.006  18.000 
2020   3.608   1.338   1.149    0.068   0.035   0.022  18.000 
2021   4.916   1.762   0.999    0.049   0.022   0.011  18.000 
2022   5.470   1.265   1.213    0.077   0.038   0.006  18.000 
2023   4.244   1.096   0.962    0.079   0.042   0.017  18.000 
2024   4.461   1.324   1.090    0.072   0.036   0.013  18.000 
2025   6.616   1.543   1.161    0.062   0.029   0.003  18.000 
2026   6.152   1.222   0.995    0.079   0.039   0.005  18.000 
2027   5.141   1.071   1.356    0.082   0.043   0.007  18.000 
2028   4.163   1.088   0.866    0.078   0.042   0.019  18.000 
2029   4.561   0.890   1.103    0.079   0.046   0.012  18.000 
2030   5.201   1.024   0.909    0.082   0.044   0.009  18.000 
2031   5.414   1.045   0.797    0.082   0.043   0.009  18.000 
2032   6.031   0.855   0.817    0.079   0.047   0.006  18.000 
2033   6.071   1.254   0.768    0.078   0.038   0.006  18.000 
2034   4.909   1.112   0.985    0.081   0.042   0.011  18.000 
2035   7.184   1.011   1.023    0.084   0.044   0.002  18.000 
2036   4.178   0.895   1.033    0.077   0.046   0.017  18.000 
2037   5.607   0.867   0.664    0.079   0.047   0.008  18.000 
2038   4.954   1.024   0.978    0.082   0.044   0.010  18.000 
2039   5.603   1.139   1.501    0.082   0.041   0.005  18.000 
2040   5.163   1.325   1.567    0.074   0.036   0.006  18.000 
2041   5.672   0.797   0.824    0.076   0.048   0.007  18.000 
2042   7.049   1.020   0.965    0.084   0.044   0.003  18.000 
2043   5.148   0.938   1.010    0.081   0.045   0.009  18.000 
2044   5.159   0.744   0.965    0.073   0.048   0.009  18.000 
2045   4.581   0.930   1.048    0.080   0.046   0.013  18.000 
2046   5.516   0.835   0.877    0.078   0.047   0.008  18.000 
2047   6.635   1.261   0.810    0.078   0.038   0.004  18.000 
2048   5.555   1.204   0.780    0.079   0.039   0.008  18.000 
2049   5.661   0.965   0.859    0.082   0.045   0.007  18.000 
2050   7.519   0.889   1.032    0.081   0.046   0.002  18.000 
2051   4.765   1.010   1.086    0.082   0.044   0.011  18.000 
2052   6.016   1.282   0.799    0.076   0.037   0.006  18.000 
2053   5.494   1.436   0.950    0.068   0.032   0.007  18.000 
2054   5.268   1.104   0.913    0.082   0.042   0.009  18.000 
2055   4.979   1.181   1.009    0.079   0.040   0.010  18.000 
2056   5.732   1.043   1.043    0.083   0.043   0.006  18.000 
2057   4.866   1.233   0.808    0.077   0.038   0.012  18.000 
2058   5.155   1.073   0.848    0.082   0.043   0.010  18.000 
2059   5.912   1.142   1.059    0.082   0.041   0.005  18.000 
2060   5.830   0.781   1.021    0.076   0.048   0.006  18.000 
2061   5.277   0.954   1.011    0.082   0.045   0.008  18.000 
2062   5.916   1.114   1.025    0.082   0.042   0.005  18.000 
2063   4.759   0.947   1.031    0.081   0.045   0.011  18.000 
2064   4.977   1.030   0.763    0.081   0.044   0.012  18.000 
2065   4.736   1.360   0.832    0.071   0.035   0.013  18.000 
2066   4.190   1.004   0.786    0.078   0.044   0.019  18.000 
2067   5.654   0.901   1.033    0.081   0.046   0.006  18.000 
2068   5.987   1.240   0.984    0.078   0.038   0.005  18.000 
2069   4.637   1.380   1.154    0.070   0.034   0.011  18.000 
2070   5.175   0.940   1.222    0.082   0.045   0.008  18.000 
2071   6.852   1.178   1.405    0.081   0.040   0.002  18.000 
2072   5.990   1.219   1.512    0.079   0.039   0.004  18.000 
2073   5.796   1.213   0.825    0.079   0.039   0.007  18.000 
2074   5.497   0.918   1.034    0.081   0.046   0.007  18.000 
2075   6.204   0.970   0.894    0.083   0.045   0.005  18.000 
2076   5.696   1.383   0.906    0.071   0.034   0.007  18.000 
2077   4.005   1.031   1.150    0.079   0.044   0.017  18.000 
2078   5.941   1.408   1.135    0.070   0.033   0.005  18.000 
2079   4.723   1.079   1.047    0.081   0.043   0.012  18.000 
2080   6.204   0.676   1.172    0.069   0.049   0.004  18.000 
2081   5.749   0.639   0.756    0.065   0.049   0.007  18.000 
2082   4.739   1.087   1.176    0.081   0.042   0.011  18.000 
2083   5.720   1.059   1.076    0.083   0.043   0.006  18.000 
2084   5.066   1.205   0.757    0.078   0.039   0.011  18.000 
2085   5.508   1.087   1.173    0.082   0.042   0.006  18.000 
2086   4.894   1.133   0.932    0.080   0.041   0.011  18.000 
2087   6.450   0.929   0.943    0.082   0.046   0.004  18.000 
2088   6.440   0.712   0.897    0.072   0.048   0.004  18.000 
2089   5.954   1.548   0.789    0.062   0.029   0.006  18.000 
2090   6.250   1.453   0.948    0.067   0.032   0.005  18.000 
2091   5.077   1.199   0.977    0.079   0.039   0.010  18.000 
2092   5.663   0.961   0.925    0.082   0.045   0.007  18.000 
2093   5.263   1.277   0.838    0.076   0.037   0.009  18.000 
2094   4.475   0.965   0.991    0.080   0.045   0.014  18.000 
2095   4.483   1.566   0.933    0.059   0.028   0.015  18.000 
2096   6.432   1.085   1.044    0.083   0.042   0.004  18.000 
2097   4.794   0.830   1.078    0.077   0.047   0.011  18.000 
2098   5.362   0.903   0.753    0.080   0.046   0.009  18.000 
2099   5.192   1.223   1.350    0.079   0.039   0.007  18.000 
2100   4.831   1.005   1.234    0.082   0.044   0.010  18.000 
2101   5.640   0.922   1.328    0.082   0.046   0.005  18.000 
2102   5.102   0.989   1.018    0.082   0.044   0.009  18.000 
2103   6.519   0.845   0.928    0.079   0.047   0.004  18.000 
2104   4.979   0.804   1.007    0.076   0.047   0.010  18.000 
2105   6.753   1.138   0.949    0.082   0.041   0.003  18.000 
2106   5.245   0.797   1.093    0.076   0.048   0.008  18.000 
2107   5.119   1.044   0.886    0.082   0.043   0.010  18.000 
2108   6.079   0.956   1.146    0.083   0.045   0.005  18.000 
2109   4.894   0.741   0.823    0.072   0.048   0.012  18.000 
2110   6.263   0.932   1.117    0.082   0.046   0.004  18.000 
2111   4.889   0.876   0.962    0.079   0.046   0.011  18.000 
2112   5.215   1.194   1.257    0.080   0.040   0.007  18.000 
2113   5.961   1.204   1.162    0.080   0.039   0.005  18.000 
2114   4.925   1.191   0.901    0.079   0.040   0.011  18.000 
2115   5.256   1.052   0.848    0.082   0.043   0.009  18.000 
2116   6.891   1.098   0.922    0.083   0.042   0.003  18.000 
2117   6.400   0.723   0.938    0.072   0.048   0.004  18.000 
2118   5.049   1.002   0.699    0.081   0.044   0.012  18.000 
2119   5.786   0.968   0.803    0.082   0.045   0.007  18.000 
2120   5.737   1.059   0.869    0.083   0.043   0.007  18.000 
2121   5.048   1.256   0.897    0.076   0.038   0.010  18.000 
2122   4.317   0.695   1.063    0.068   0.049   0.015  18.000 
2123   7.122   1.005   1.168    0.084   0.044   0.002  18.000 
2124   6.044   1.220   1.192    0.079   0.039   0.004  18.000 
2125   5.270   1.053   0.991    0.082   0.043   0.008  18.000 
2126   5.634   1.044   1.119    0.083   0.043   0.006  18.000 
2127   5.055   0.972   0.950    0.082   0.045   0.010  18.000 
2128   5.296   1.010   0.816    0.082   0.044   0.009  18.000 
2129   5.189   0.972   1.651    0.083   0.045   0.006  18.000 
2130   5.348   0.861   1.008    0.079   0.047   0.008  18.000 
2131   4.773   1.019   0.735    0.081   0.044   0.014  18.000 
2132   5.560   1.040   0.983    0.083   0.043   0.007  18.000 
2133   6.876   1.107   0.743    0.083   0.042   0.003  18.000 
2134   5.544   1.077   0.665    0.082   0.043   0.009  18.000 
2135   5.770   1.035   0.912    0.083   0.044   0.006  18.000 
2136   5.729   1.042   0.926    0.083   0.043   0.006  18.000 
2137   4.807   1.007   0.749    0.081   0.044   0.013  18.000 
2138   5.119   1.045   0.892    0.082   0.043   0.010  18.000 
2139   5.215   1.551   1.101    0.061   0.029   0.008  18.000 
2140   6.658   1.225   1.042    0.079   0.039   0.003  18.000 
2141   4.904   1.125   0.980    0.081   0.041   0.011  18.000 
2142   4.901   1.069   0.859    0.081   0.043   0.012  18.000 
2143   5.262   1.350   0.957    0.072   0.035   0.009  18.000 
2144   5.613   0.720   0.942    0.072   0.048   0.007  18.000 
2145   5.692   0.746   0.981    0.074   0.048   0.006  18.000 
2146   5.921   0.998   0.986    0.083   0.044   0.006  18.000 
2147   5.081   1.094   0.796    0.081   0.042   0.011  18.000 
2148   4.774   0.840   0.720    0.077   0.047   0.014  18.000 
2149   6.367   0.965   0.626    0.083   0.045   0.005  18.000 
2150   4.441   0.831   1.211    0.077   0.047   0.013  18.000 
2151   6.311   1.223   0.983    0.079   0.039   0.004  18.000 
2152   5.381   0.938   0.956    0.082   0.045   0.008  18.000 
2153   5.487   0.816   0.938    0.077   0.047   0.008  18.000 
2154   6.885   0.873   1.000    0.081   0.047   0.003  18.000 
2155   6.077   0.745   0.952    0.074   0.048   0.005  18.000 
2156   5.050   1.187   1.026    0.079   0.040   0.009  18.000 
2157   6.212   0.873   1.172    0.080   0.047   0.004  18.000 
2158   5.475   0.703   1.120    0.071   0.048   0.007  18.000 
2159   6.867   0.879   0.954    0.081   0.046   0.003  18.000 
2160   6.062   0.858   0.891    0.080   0.047   0.005  18.000 
2161   5.418   0.967   0.954    0.082   0.045   0.008  18.000 
2162   5.822   0.982   0.898    0.083   0.045   0.006  18.000 
2163   5.390   0.829   1.021    0.078   0.047   0.008  18.000 
2164   6.676   1.122   0.755    0.082   0.041   0.004  18.000 
2165   5.154   1.341   0.836    0.072   0.035   0.010  18.000 
2166   5.646   0.740   0.826    0.073   0.048   0.007  18.000 
2167   5.298   0.734   0.766    0.072   0.048   0.009  18.000 
2168   6.133   0.854   0.989    0.080   0.047   0.005  18.000 
2169   6.713   0.822   0.949    0.078   0.047   0.003  18.000 
2170   8.034   1.016   1.172    0.084   0.044   0.001  18.000 
2171   5.679   1.242   0.921    0.078   0.038   0.007  18.000 
2172   4.937   1.306   0.962    0.074   0.036   0.011  18.000 
2173   5.791   1.520   0.689    0.063   0.030   0.007  18.000 
2174   5.666   0.946   1.016    0.082   0.045   0.006  18.000 
2175   6.130   1.432   0.961    0.069   0.032   0.005  18.000 
2176   6.128   1.412   1.120    0.070   0.033   0.004  18.000 
2177   4.889   0.898   0.828    0.079   0.046   0.012  18.000 
2178   5.384   1.165   0.660    0.080   0.040   0.010  18.000 
2179   5.482   1.101   0.914    0.082   0.042   0.008  18.000 
2180   5.401   0.847   0.896    0.079   0.047   0.008  18.000 
2181   5.049   1.030   0.991    0.082   0.044   0.010  18.000 
2182   5.544   0.954   0.862    0.082   0.045   0.008  18.000 
2183   6.078   1.298   0.880    0.076   0.037   0.005  18.000 
2184   6.501   0.722   0.914    0.072   0.048   0.004  18.000 
2185   5.726   1.244   0.826    0.078   0.038   0.007  18.000 
2186   5.545   1.239   0.874    0.078   0.038   0.008  18.000 
2187   5.711   1.053   0.960    0.083   0.043   0.006  18.000 
2188   5.559   1.051   0.877    0.082   0.043   0.007  18.000 
2189   6.057   1.196   1.257    0.080   0.040   0.004  18.000 
2190   4.209   0.963   1.138    0.079   0.045   0.015  18.000 
2191   5.311   1.036   1.220    0.083   0.044   0.007  18.000 
2192   6.283   1.183   0.671    0.080   0.040   0.005  18.000 
2193   6.442   0.770   0.948    0.075   0.048   0.004  18.000 
2194   5.051   0.911   0.831    0.080   0.046   0.011  18.000 
2195   5.570   0.955   0.980    0.082   0.045   0.007  18.000 
2196   5.121   1.079   1.033    0.082   0.043   0.009  18.000 
2197   6.953   0.946   0.896    0.083   0.045   0.003  18.000 
2198   4.162   1.012   0.977    0.079   0.044   0.017  18.000 
2199   4.950   1.107   0.757    0.080   0.042   0.012  18.000 
2200   6.574   0.935   0.922    0.082   0.045   0.004  18.000 
2201   5.866   0.940   1.086    0.082   0.045   0.005  18.000 
2202   6.099   1.366   1.110    0.072   0.034   0.005  18.000 
2203   7.964   0.971   1.043    0.083   0.045   0.001  18.000 
2204   5.062   1.538   0.777    0.061   0.029   0.011  18.000 
2205   4.459   1.844   1.028    0.044   0.020   0.014  18.000 
2206   5.454   1.076   0.774    0.082   0.043   0.009  18.000 
2207   7.451   1.032   0.988    0.084   0.044   0.002  18.000 
2208   5.619   1.156   1.090    0.081   0.041   0.006  18.000 
2209   5.794   0.888   1.186    0.081   0.046   0.005  18.000 
2210   5.783   0.700   1.463    0.071   0.048   0.005  18.000 
2211   5.302   0.739   0.813    0.072   0.048   0.009  18.000 
2212   5.432   0.781   0.978    0.075   0.048   0.008  18.000 
2213   7.143   0.878   0.921    0.081   0.046   0.003  18.000 
2214   5.453   0.940   1.277    0.082   0.045   0.006  18.000 
2215   5.557   1.542   0.989    0.062   0.029   0.007  18.000 
2216   5.635   0.864   1.157    0.080   0.047   0.006  18.000 
2217   5.098   0.736   0.878    0.072   0.048   0.010  18.000 
2218   5.056   1.245   1.156    0.077   0.038   0.009  18.000 
2219   5.542   1.124   1.126    0.082   0.041   0.006  18.000 
2220   5.050   0.822   1.163    0.077   0.047   0.009  18.000 
2221   5.345   0.879   0.918    0.080   0.046   0.008  18.000 
2222   5.268   0.842   0.912    0.078   0.047   0.009  18.000 
2223   4.727   0.788   1.267    0.075   0.048   0.010  18.000 
2224   5.492   0.790   0.726    0.076   0.048   0.009  18.000 
2225   6.566   0.960   1.005    0.083   0.045   0.004  18.000 
2226   5.396   0.658   1.162    0.067   0.049   0.007  18.000 
2227   5.607   0.982   1.491    0.083   0.045   0.005  18.000 
2228   5.703   0.885   1.099    0.081   0.046   0.006  18.000 
2229   4.322   0.961   0.924    0.079   0.045   0.016  18.000 
2230   4.516   0.936   1.063    0.080   0.045   0.013  18.000 
2231   6.598   0.552   0.918    0.058   0.049   0.004  18.000 
2232   5.527   1.544   0.913    0.062   0.029   0.007  18.000 
2233   5.442   1.557   0.665    0.060   0.028   0.009  18.000 
2234   4.623   1.471   1.125    0.065   0.031   0.012  18.000 
2235   4.247   0.942   1.109    0.079   0.045   0.015  18.000 
2236   6.027   1.469   1.171    0.066   0.031   0.005  18.000 
2237   4.649   0.927   0.928    0.080   0.046   0.013  18.000 
2238   5.396   0.866   0.846    0.079   0.047   0.008  18.000 
2239   5.610   0.809   1.109    0.077   0.047   0.006  18.000 
2240   5.310   0.931   0.877    0.081   0.046   0.009  18.000 
2241   5.588   1.187   0.995    0.080   0.040   0.007  18.000 
2242   5.715   1.241   0.789    0.078   0.038   0.007  18.000 
